Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
tetA,51,44,33,64,36,43,14,15,50,26,20,32
Tex14,19,6,5,9,11,12,3,0,6,2,0,6
tfb2,17,11,8,13,17,13,18,15,42,12,10,28
TFC7,17,19,21,11,6,5,2,2,16,10,5,10
TfIIB,45,37,21,72,42,37,58,58,156,55,62,161
TFT3,107,93,74,201,187,128,153,174,335,132,83,224
Tg,7,7,5,6,8,3,7,12,21,13,5,23
TGFBI,124,110,79,214,130,150,106,90,254,100,102,261
Tgs1,28,24,16,62,31,30,32,25,73,32,25,85
Tgtp2,488,388,314,668,458,391,280,254,667,249,296,662
THA2,22,20,13,36,20,23,10,9,23,12,10,14
THAPSDRAFT_2779,96,77,58,134,90,89,51,47,114,42,47,97
THI1-4,284,224,187,158,115,107,201,206,430,174,159,373
THIC,260,197,129,390,235,194,150,120,362,134,99,282
thiM,29,21,22,39,27,20,14,20,50,15,11,28
THO3,61,30,28,66,44,37,39,33,97,20,14,55
THOC2,132,98,85,194,146,138,99,89,232,106,134,271
Thop1,0,2,0,24,9,15,15,15,43,9,9,23
thrC,44,40,31,36,39,23,12,16,37,23,19,32
Thumpd2,72,90,67,115,68,54,36,42,114,47,61,119
THUMPD3,4,4,0,3,4,2,2,2,5,3,1,11
THY-2,201,131,103,297,193,176,126,101,287,105,89,237
TIC20-V,65,62,35,95,47,52,74,65,204,74,72,189
TIC32,58,50,33,84,65,39,42,27,102,40,30,71
TIF,29,31,26,48,32,16,19,12,48,9,10,23
tif11,65,35,28,80,44,42,17,12,61,23,17,66
TIF34,77,49,35,41,37,39,31,27,78,24,24,64
TIF3H1,273,235,182,364,224,214,128,123,329,159,176,366
TIF45,146,126,112,231,149,101,78,59,147,71,90,176
tif471,55,51,42,101,52,59,78,83,204,75,108,262
tilS,52,35,46,43,41,24,24,25,84,33,19,70
TIM14-3,23,18,14,37,21,26,15,22,42,15,16,29
TIM23,64,55,34,74,44,40,27,37,74,37,31,66
timm8a,13,20,15,13,14,12,16,18,26,20,25,58
TIP3-1,96,74,59,130,111,66,105,130,318,154,201,391
TIPARP,110,81,59,134,93,76,82,80,243,84,115,238
tipC,8,2,4,20,11,12,6,11,22,7,14,33
TK,10,11,7,15,12,11,20,13,28,14,17,51
Tktl2,74,37,38,100,59,55,46,49,127,65,58,109
Tldc2,83,51,54,101,64,72,40,41,110,44,52,100
TLL1,108,81,50,124,79,68,19,13,28,14,19,33
TM_1254,34,34,15,32,14,18,10,15,43,8,9,23
Tm9sf3,101,65,60,151,97,73,100,94,247,101,178,331
Tmbim4,78,59,55,85,56,42,35,37,95,54,53,106
tmem104,54,22,31,57,33,43,23,17,70,23,22,54
Tmem110,50,56,33,77,70,52,58,57,118,37,59,113
TMEM117,111,68,60,117,92,89,34,26,91,29,43,105
Tmem128,62,63,43,102,73,56,31,37,106,40,25,78
TMEM144,35,33,16,40,36,39,30,26,53,33,42,90
TMEM165,8,7,3,15,4,15,4,4,14,5,0,4
Tmem17b,126,117,121,219,160,147,105,124,255,118,173,375
Tmem184b,9,12,7,16,6,4,6,17,19,13,17,36
TMEM222,11,6,9,22,16,17,8,5,16,6,4,2
Tmem245,70,63,38,126,84,67,75,78,196,64,117,222
TMEM43,44,33,21,50,30,27,24,26,67,36,30,75
TMEM65,40,36,31,51,29,35,23,22,50,20,14,48
TMN4,170,148,102,288,185,194,127,122,356,146,174,345
TMN7,153,85,72,186,138,130,120,95,313,122,152,373
Tmod2,94,75,61,156,109,81,81,69,223,92,124,274
tmp1,46,43,29,80,51,45,50,48,174,63,38,99
Tmprss13,49,24,32,43,31,26,4,15,22,14,4,17
Tmprss6,124,99,84,424,269,235,125,134,419,182,159,376
Tmtc4,25,18,16,31,20,11,18,13,35,19,10,36
tnaA,71,59,55,58,35,39,18,32,68,28,41,89
TNC,50,41,19,108,82,68,40,44,141,53,20,70
TNKS,689,530,422,1087,688,637,456,473,1216,518,590,1364
Tnks2,153,109,67,308,193,151,147,141,404,157,178,403
Tnn,3,2,1,4,6,8,5,4,14,15,7,25
Tnpo3,120,88,73,154,110,104,33,51,94,37,46,99
tobZ,8,1,3,4,3,4,2,1,27,5,4,8
TOC64,99,84,57,142,91,79,48,42,139,42,39,123
todS,70,48,37,81,61,56,21,21,61,23,24,55
TOE1,72,47,37,49,47,34,37,22,85,31,37,95
tol1,73,36,43,106,76,59,57,69,136,58,74,129
TONSL,5,14,3,7,7,6,15,8,46,19,18,43
TOP2,69,85,37,143,87,89,57,53,175,58,80,185
TOP3A,75,60,45,147,77,61,83,67,181,42,31,93
Top3b,166,92,68,251,210,152,98,84,253,170,210,310
topB,158,116,81,197,138,122,127,125,310,116,116,298
TOPH_07126,59,60,42,48,40,31,47,38,126,66,53,123
TOPP1,2,1,1,4,3,1,3,7,13,3,2,5
TOPP2,19,8,9,27,16,3,3,2,5,1,2,5
tpa,116,106,71,171,104,83,46,55,143,64,47,141
TPC1,70,38,35,33,31,23,37,29,71,29,22,65
TPC1A,11,1,2,7,6,3,35,55,127,47,73,86
Tpi,133,90,88,217,152,141,183,172,437,179,123,333
TPK2,26,22,5,31,10,13,28,27,79,32,26,67
TPK3,93,78,49,116,76,62,46,27,116,98,115,250
TPKC,29,31,21,29,24,20,19,11,44,27,26,40
TPPP2,93,57,77,145,107,71,58,54,141,46,46,122
TPS1,2,3,3,4,4,3,6,7,16,3,1,19
TPS5,30,19,8,52,37,33,29,27,81,37,32,79
tpsA,129,94,64,176,113,105,82,60,229,102,126,270
TPT,110,70,51,155,121,107,55,46,137,58,53,137
Traf3ip1,190,153,93,214,143,127,101,77,263,43,45,119
Trank1,0,0,0,0,0,0,1,0,3,5,1,5
trappc3,45,29,22,64,66,43,20,24,60,32,26,39
TRAPPC6B,18,11,11,15,10,10,20,15,54,14,11,54
TRAPPC8,50,31,14,57,41,32,53,47,128,61,40,136
TREH,23,9,10,25,23,10,16,18,49,17,29,54
treZ,57,38,29,90,60,61,49,46,108,61,51,107
Trf4-1,110,78,82,100,65,54,48,68,167,81,67,181
TRIM11,3,1,1,1,1,1,1,0,1,0,0,0
TRIM24,18,13,10,53,30,37,24,31,66,36,19,42
Trim28,1,1,1,5,3,6,3,1,9,3,3,7
Trim33,16,10,9,33,23,15,23,12,32,15,17,29
TRIM5,71,65,39,75,54,46,20,22,76,39,26,73
trim71,66,42,26,60,46,50,24,28,74,30,12,36
TRK2,22,13,7,29,16,20,20,33,63,33,28,76
TRM13,13,10,12,14,23,8,18,27,53,17,10,57
TRM61,67,59,53,65,48,51,30,34,93,32,30,57
trmA,93,65,42,79,48,46,59,34,137,93,60,71
trmB,70,69,31,132,72,67,83,80,256,94,87,227
trmH,15,10,5,13,9,7,6,2,10,4,5,14
Trmo,123,85,82,126,86,82,40,49,93,43,43,102
TRO,69,41,33,61,50,38,77,61,195,76,81,195
tropI,70,93,99,94,90,82,70,81,180,54,44,155
Troponin,17,10,5,11,14,9,15,22,53,12,9,18
Trpa1,103,91,70,139,77,74,49,27,115,54,38,150
TRPM1,6,4,4,14,10,6,8,4,10,13,13,19
trpt1,123,112,75,178,148,106,93,70,258,114,105,251
trt7,18,18,17,18,12,13,15,15,38,17,9,11
truA,0,0,0,1,1,0,6,3,5,11,2,8
truC,74,59,50,129,101,80,56,49,121,55,66,100
trxA,42,35,25,52,28,36,30,49,94,39,43,86
TRY3,112,70,63,215,122,121,67,88,230,86,58,194
TSC10B,23,16,11,26,24,21,56,43,151,26,10,40
tsf,118,99,62,361,240,221,111,56,227,78,98,264
TSP11,47,20,31,93,55,51,45,56,145,56,61,123
TSPEAR,141,153,102,161,137,111,110,117,319,149,165,396
TSPGSL018_17232,87,80,71,135,93,99,97,101,234,100,88,274
TSPGSL018_30470,2,2,2,0,3,5,0,0,0,0,0,0
TSR3,9,11,2,16,10,11,10,19,40,5,9,12
tssc1,10,8,7,15,7,2,19,21,37,18,15,16
Tssk5,51,28,26,47,24,29,39,37,100,48,40,96
Ttc1,15,16,8,32,22,18,16,18,51,23,24,52
TTC28,273,217,145,267,190,142,172,168,391,137,149,325
Ttc29,35,31,15,60,39,30,16,15,51,22,14,55
ttc30a,219,158,121,251,192,165,86,70,200,78,111,208
ttc4,75,48,40,90,74,61,35,40,98,59,38,85
ttcA,21,13,11,35,19,12,23,14,52,18,16,44
TTHERM_00316190,2,0,0,5,5,4,7,6,22,10,8,17
TTHERM_00355780,211,177,155,307,196,177,136,164,362,152,99,288
TTL4,10,9,10,18,15,9,20,13,46,11,21,24
Ttll1,86,79,49,115,84,81,24,24,80,25,32,91
TTLL11,225,167,149,249,176,152,117,129,335,185,136,330
TTLL3B,44,35,22,42,17,25,10,16,49,25,16,39
TTLL3D,47,23,21,76,48,40,24,38,100,49,66,118
TTLL5,168,144,132,276,190,165,70,64,163,102,86,225
Ttll6,9,4,8,37,10,25,9,12,35,14,7,32
TTN,257,211,168,308,200,185,144,154,340,149,135,329
ttuE,111,81,63,163,79,93,103,85,272,89,117,258
TUB,82,54,49,94,61,45,41,40,92,31,30,64
TUBA,243,193,160,239,163,148,161,130,401,163,199,481
Tuba3a,81,60,42,121,66,72,43,35,124,40,39,120
Tube1,15,9,7,16,21,9,12,21,43,21,13,52
TUBGCP2,64,41,37,84,69,41,47,58,115,58,76,175
tuf,119,78,70,137,100,94,67,58,158,75,63,138
tufB,76,52,44,193,138,126,73,66,191,66,56,190
twf2-b,208,191,145,384,239,225,254,267,885,329,313,789
TXN,242,179,164,179,144,118,119,142,382,150,125,358
Txnl4a,95,66,69,97,77,57,46,63,114,49,29,103
TXNRD1,36,27,23,44,36,18,7,12,22,17,10,32
TY1B-ML2,47,39,32,74,55,47,26,28,68,25,63,99
TY4B-H,7,4,4,4,3,4,2,4,10,2,2,2
TY4B-J,15,12,6,26,17,18,28,7,51,25,29,65
TY5A,67,49,35,85,73,50,63,55,178,73,97,192
tycC,143,99,68,104,91,66,81,72,210,95,113,298
tylN,38,13,18,27,18,12,24,19,67,18,44,61
typA,116,83,76,190,119,95,89,84,218,98,86,213
tyrP-A,63,47,42,86,48,48,33,28,72,26,38,84
tyrR,39,27,22,61,44,48,21,21,47,18,15,43
TYW1,279,161,158,380,233,215,76,96,251,95,89,267
U2AF2,34,30,24,58,42,28,24,8,43,18,6,25
U2AF65A,67,49,33,82,66,44,32,40,79,41,17,60
U2AF65B,182,151,163,238,227,203,152,153,353,150,138,430
U2surp,7,5,1,4,5,3,6,7,23,9,3,12
UAP1,5,4,1,7,2,4,8,4,11,7,10,16
Uba1,197,143,137,295,201,187,97,107,246,92,167,311
uba5,65,62,47,98,71,54,45,43,141,49,53,142
ubc4,239,158,90,155,143,106,161,167,448,218,216,510
UBC6,239,171,126,322,186,162,204,185,507,173,306,641
ube2d2,18,14,14,13,16,13,8,7,16,6,16,18
Ube2j1,197,142,97,251,183,168,91,109,252,106,115,233
ube2m,89,79,76,180,98,99,62,79,182,66,100,215
UBE4B,49,43,30,114,97,59,54,31,93,50,42,91
ubi3,115,113,126,138,87,69,59,63,153,53,57,162
ubiB,3,2,2,3,7,3,8,7,17,5,5,22
ubiE,88,67,50,70,64,31,31,33,90,44,21,56
UBP13,112,82,52,180,127,115,75,89,199,103,91,211
UBP19,417,329,246,634,415,356,224,216,615,237,221,552
UBP5,4,7,2,11,6,13,3,3,4,2,0,12
UBP6,48,51,27,154,96,86,66,87,173,66,58,126
UBP8,107,98,73,105,78,61,35,60,108,51,64,134
Ubxn11,28,19,8,43,43,26,24,28,94,33,21,67
UCH2,132,93,122,211,144,107,57,99,195,83,68,171
UCHL3,167,121,71,255,178,131,99,90,261,106,132,310
UCK2,12,8,5,15,5,9,2,1,8,1,4,6
udk,85,64,45,134,90,73,78,82,166,70,63,143
ufaA1,99,56,55,107,104,61,94,70,203,99,104,235
Ufd1l,13,5,6,17,10,6,6,4,14,6,5,9
UGDH,59,31,38,72,58,54,35,51,101,43,44,118
UGP1,333,278,177,346,210,192,142,146,399,138,163,364
UGT2B31,62,55,52,93,71,60,78,69,174,76,60,201
Ugt3a1,22,17,20,52,39,22,23,25,53,28,32,71
UGT80A2,144,108,84,185,91,102,73,92,198,88,65,215
UGT80B1,58,53,35,72,62,41,26,45,122,44,58,126
UGT84A3,48,30,27,38,25,30,56,43,142,62,78,160
ugtP,26,20,7,27,23,18,20,19,55,26,21,49
Uhrf1bp1l,9,6,7,8,8,4,9,15,34,23,17,43
uidB,36,30,17,24,19,15,57,45,160,50,51,100
ulk3,3,2,1,3,3,1,2,2,8,4,2,10
UMAG_03851,81,56,37,106,73,61,44,43,116,48,26,86
UMK3,17,15,7,26,19,25,8,6,27,11,5,11
unc-104,27,23,16,21,16,17,37,18,90,46,30,91
unc-22,97,83,67,138,110,95,55,70,140,71,18,77
unc119b,106,102,74,193,118,123,52,60,185,63,42,123
Unc45a,24,24,15,34,21,18,10,25,62,20,21,66
unc45b,38,28,27,53,34,32,17,8,33,14,6,13
UNC93A,226,186,153,344,219,200,106,117,294,100,118,254
Updo,48,37,13,59,35,43,42,28,126,49,50,150
upf1,380,251,241,421,334,290,314,306,664,286,410,786
UPL3,180,133,115,258,153,125,56,62,157,60,70,163
URA1,67,50,37,113,65,38,48,50,120,43,56,146
URA7,59,57,32,120,78,66,64,75,181,67,87,202
ureD,4,5,1,4,5,3,17,27,53,11,3,12
ureG,30,11,12,26,9,23,16,12,34,7,2,17
urg1,80,66,60,171,108,137,91,111,249,117,78,212
URH2,69,58,41,77,59,43,33,40,121,51,22,74
Uri1,20,7,13,26,23,11,13,7,22,14,9,20
urod,185,148,143,265,178,173,180,179,376,129,187,356
URT1,213,148,124,215,135,140,119,143,382,167,108,309
USP2,6,5,2,0,0,0,0,0,0,0,0,0
USP20,25,16,13,34,16,14,13,12,38,12,7,19
Usp36,24,21,12,0,0,0,5,10,19,8,9,22
USP48,1,1,0,1,0,1,0,0,1,0,0,0
USP5,28,26,12,52,38,25,22,36,84,82,71,208
USP53,4,8,5,19,10,10,6,10,20,12,16,33
Usp54,94,62,52,34,28,35,35,29,105,33,37,86
Usp6nl,50,35,22,159,116,93,77,75,202,85,69,196
Usp8,39,17,20,111,69,61,44,40,111,56,44,103
ustO,137,108,82,172,137,107,66,88,186,75,53,152
Utp3,55,43,37,58,38,45,36,27,92,25,23,59
UUAT1,25,23,9,25,14,18,22,21,67,26,32,70
UVR8,590,409,364,812,507,472,374,343,1000,394,392,949
uvrD2,34,23,13,26,12,14,5,8,24,13,14,28
UX28_C0002G0017,61,60,42,49,37,33,13,20,39,12,26,50
uxaA,41,32,27,64,43,36,126,138,345,153,217,428
UXS1,134,84,69,158,144,109,52,59,158,61,91,181
v1g194255,80,70,43,168,96,95,102,103,293,122,136,300
v1g226592,37,25,21,50,37,23,25,24,81,44,43,80
v1g232160,116,70,65,163,84,75,51,58,128,52,40,122
v1g245966,10,5,4,12,7,7,5,9,29,10,10,21
Vac14,15,16,12,55,31,32,48,40,131,56,39,83
VAP,52,37,37,69,44,57,20,23,60,27,15,42
VCATH,160,137,86,234,155,131,93,107,267,117,46,184
VCPKMT,6,0,1,7,5,5,3,15,22,8,2,19
VCX1,185,125,103,240,168,147,91,105,301,110,150,320
VDE1,49,33,23,52,51,34,30,31,83,22,33,69
VH-PTP13,0,2,1,3,5,2,3,4,8,5,2,5
VHA-a3,143,108,85,244,155,140,50,48,138,72,106,196
VIII-2,56,58,36,125,64,93,40,36,123,71,63,146
VIII-A,111,68,58,122,101,59,37,47,150,58,46,130
VIP1,99,79,31,112,73,57,82,80,232,89,107,238
vma7,75,58,25,96,56,54,90,76,249,112,161,301
VPA0305,0,3,7,15,3,12,6,4,3,4,18,14
vps1,12,10,5,24,19,14,29,23,44,17,15,52
VPS10,236,126,111,185,116,94,78,60,180,74,81,201
VPS11,45,26,26,53,37,43,27,24,32,28,28,57
vps13a,279,234,162,592,369,316,266,241,708,320,355,876
vps13B,79,51,37,100,81,65,23,21,64,25,32,66
vps34,167,141,89,228,160,147,129,109,347,125,98,310
VPS35A,175,151,100,148,84,72,102,81,220,76,86,196
VPS41,4,7,2,8,4,4,9,8,15,6,3,18
VPS52,100,63,68,143,105,92,30,46,122,40,51,106
VPS53,116,68,67,121,86,74,53,64,138,60,91,191
VPS54,80,40,25,88,70,49,59,45,165,61,114,195
Vps60,41,36,25,62,39,21,24,18,31,12,24,52
VPS9A,67,74,44,135,116,67,49,36,124,52,47,106
VSR3,175,179,119,260,153,120,88,118,283,99,108,264
VTC4,81,55,36,122,68,70,35,33,103,28,43,104
VTE4,59,40,35,104,93,62,76,59,200,86,93,236
Vti1a,164,142,108,207,126,111,77,65,177,100,77,209
VWA3A,100,69,55,164,83,63,88,108,278,110,151,280
Vwa8,130,82,81,306,201,180,152,170,384,156,104,313
vwkA,4,4,0,91,74,56,51,45,89,48,44,78
w,287,222,181,454,309,299,315,287,826,271,259,675
warA,51,42,33,80,59,67,43,39,134,62,74,170
washc2,3,2,0,88,66,45,35,27,64,34,28,68
washc5,24,22,21,45,39,25,54,54,141,56,46,119
WBC30,7,7,5,14,9,16,8,6,28,21,5,13
WBSCR22,51,46,29,89,52,66,34,32,84,36,26,56
WBSCR27,43,39,45,124,67,54,12,10,24,3,9,16
wdhd1,220,166,128,327,169,183,112,124,348,71,92,207
Wdr34,131,110,76,167,102,100,61,57,169,69,85,154
Wdr35,512,398,273,736,550,409,381,338,968,317,318,803
WDR36,33,12,13,33,21,6,20,28,41,32,29,77
wdr4,15,14,4,17,10,5,5,7,9,3,3,9
WDR5,50,42,37,80,58,48,24,30,56,25,18,43
Wdr64,84,56,27,34,21,16,26,27,94,41,27,89
Wdr78,128,125,73,236,163,144,120,111,267,139,128,269
WDR92,162,148,99,192,156,111,75,78,237,89,84,214
wdsub1,7,4,5,7,9,8,7,6,8,3,0,8
wecC,2,6,3,4,1,6,10,7,23,8,7,24
WEX,16,10,6,22,14,7,11,4,22,7,3,19
WIN2,97,81,58,77,49,41,23,24,69,26,23,64
Wrn,109,77,66,140,107,86,84,89,262,114,65,201
WWOX,86,70,58,130,109,96,62,32,109,41,53,120
Wwp1,10,9,4,27,16,15,4,2,23,5,3,4
XBAT34,14,14,13,22,7,13,48,67,152,74,65,197
XBAT35,118,84,83,160,124,104,68,82,161,85,74,140
XBOS34,114,82,59,134,81,93,53,55,164,38,16,76
XGD1,122,94,57,157,97,74,69,76,230,86,87,225
XI-2,83,65,61,125,64,60,61,45,115,44,53,127
XI-D,14,12,10,22,18,14,21,21,43,13,17,36
XIAO,14,8,6,22,15,19,17,19,74,29,28,56
XPD,1,0,0,1,0,0,4,3,6,1,2,4
xpot,64,58,36,106,50,48,35,36,100,40,39,96
xpt,10,7,5,7,9,3,26,32,80,29,21,88
Xrn1,75,62,55,67,41,47,54,59,131,52,114,153
xylA,102,78,67,170,110,98,83,120,239,98,127,256
Xylb,114,91,76,194,137,123,159,143,375,132,132,306
xylS,77,66,63,197,125,101,99,76,240,86,91,237
y,153,105,87,148,92,76,158,125,354,168,203,392
YAF9,12,6,3,207,126,98,81,92,213,48,33,114
ybaR,206,170,129,233,171,162,112,96,266,95,86,227
ybeQ,7,3,2,1,3,0,4,8,23,13,5,7
ybhH,47,41,29,45,29,34,17,19,68,21,14,70
ybiA,75,52,37,67,38,38,49,58,125,60,55,127
YCF1,333,211,141,266,157,167,209,183,582,222,250,529
ycf24,109,85,50,192,107,102,92,78,218,118,101,239
ycf3,10,7,5,19,15,10,5,7,21,1,5,14
YchF1,12,6,4,15,7,8,5,10,24,11,7,26
yciC,242,174,132,317,195,169,98,104,248,117,140,290
YDA,33,12,21,62,28,32,26,12,61,21,23,63
YDC1,1,0,1,2,4,1,3,2,4,4,5,7
yddA,60,40,42,193,143,104,115,97,292,94,115,216
yddQ,132,110,81,255,166,148,100,116,312,106,106,237
YDJ1,12,6,5,8,5,7,0,0,2,1,1,3
ydjX,23,10,13,23,15,12,5,5,11,3,1,8
yecD,31,40,41,57,51,41,34,28,67,18,27,46
yeiG,22,12,7,12,14,12,7,8,12,7,6,18
yfkN,0,0,1,1,1,1,2,2,8,2,4,4
yghU,11,4,4,15,9,9,10,8,34,16,15,25
YGR125W,10,15,11,18,8,14,9,15,26,6,1,15
yihO,34,26,37,49,34,41,24,22,65,37,40,72
yjjL,14,14,16,15,8,16,4,8,23,15,1,4
ylyB,4,4,1,10,3,1,8,11,16,7,11,25
ymdB,1,2,2,11,2,2,14,3,17,2,1,9
yngI,1,1,1,0,0,0,0,0,2,1,2,2
YNR048W,7,4,2,4,5,3,15,11,42,21,19,55
YOD1,18,13,7,10,9,5,7,9,14,9,4,21
yojK,387,302,316,303,196,183,299,347,765,314,362,857
YPL264C,52,56,35,68,53,53,25,38,84,50,19,49
YPT1,45,35,28,64,37,29,11,10,38,14,18,32
YPTC4,78,45,42,76,73,53,33,37,105,50,35,106
yqfA,26,27,16,37,30,24,19,16,55,24,25,57
yqjG,107,95,84,160,112,111,86,66,204,96,133,262
yrrM,7,6,6,8,4,6,6,5,26,11,9,20
ytcJ,22,17,16,31,21,15,15,11,24,5,7,24
YUC3,36,40,20,61,60,41,29,33,119,61,23,68
YUC8,131,72,50,98,82,71,139,142,367,153,167,411
yvdB,49,44,26,55,49,37,19,14,34,24,13,41
ywhabb,5,5,1,5,1,4,11,10,22,3,8,14
ywqA,38,49,32,78,50,53,39,38,97,64,53,109
ywtG,150,103,88,213,170,140,79,82,286,110,73,242
yxeH,42,24,15,39,31,22,5,11,37,13,10,33
Zan,48,42,31,68,52,48,54,34,115,52,39,139
ZBBX,108,88,62,135,113,77,112,73,255,111,131,303
ZBTB11,3,1,3,6,7,2,9,6,12,17,14,30
zc2hc1a,43,34,25,55,37,28,35,21,59,16,17,50
ZDHHC14,87,77,48,99,84,64,45,45,112,52,27,90
Zdhhc3,40,43,21,21,17,20,22,24,54,17,13,40
Zdhhc8,72,55,44,128,87,99,51,41,107,71,94,160
Zdhhc9,76,53,41,89,64,42,46,54,130,53,63,121
ZFP36,207,179,100,288,167,156,95,114,303,98,100,276
Zfp36l1,32,15,12,39,27,21,23,8,39,20,16,51
ZFWD4,50,34,34,78,49,49,32,43,103,43,50,108
zgc:153521,15,15,10,19,27,7,8,15,37,13,20,41
zgc:56576,16,7,12,15,10,7,4,4,16,10,2,10
ZGRF1,117,75,56,147,69,58,97,89,237,108,104,252
ZIFL2,29,26,31,55,33,35,49,55,137,62,69,174
ZIP11,62,71,54,78,50,39,40,46,84,52,66,116
zmpB,90,64,44,139,90,60,48,61,175,63,42,130
Zmynd10,207,162,118,286,204,168,83,59,196,70,81,192
ZNF470,39,23,18,44,21,16,11,25,44,15,5,10
Znf598,68,50,35,123,92,93,48,36,138,47,50,118
ZNFX1,69,70,43,93,76,67,40,34,109,45,35,67
Znhit2,56,37,28,72,51,37,42,26,103,27,23,66
Znhit6,3,3,0,0,0,0,4,9,22,31,28,72
znrf3,45,21,21,53,42,36,14,21,48,23,32,69
znuC,55,44,39,89,60,42,41,39,84,41,27,74
